name                    	time	value	rate	unit	path
"CNRatioMicrobes"                   	18.000	10.00000000	NA	"umol/umol"	"//environment/soil/organic"
"CNratio"                           	18.000	10.00000000	NA	"g/g"	"//environment/soil/organic"
"assimilationEfficiencyMicrobes"    	18.000	1.00000000	NA	"noUnit"	"//environment/soil/organic"
"carbonContent"                     	18.000	0.02000000	NA	"g/g"	"//environment/soil/organic"
"initialRelativeMineralisationRate" 	18.000	0.03700000	NA	"noUnit"	"//environment/soil/organic"
"speedOfAging"                      	18.000	0.46000000	NA	"noUnit"	"//environment/soil/organic"
"timeOffset"                        	18.000	30.00000000	NA	"day"	"//environment/soil/organic"
"bufferPower"                       	18.000	400.00000000	NA	"noUnit"	"//environment/soil/phosphorus"
"concentration"                     	18.000	0.00100000	NA	"umol/ml"	"//environment/soil/phosphorus"
"diffusionCoefficient"              	18.000	0.00019872	NA	"cm2/day"	"//environment/soil/phosphorus"
"increaseTimeStep"                  	18.000	1.10000000	NA	"noUnit"	"//environment/soil/phosphorus"
"r1-r0"                             	18.000	0.30000000	NA	"cm"	"//environment/soil/phosphorus"
"adsorptionCoefficient"             	18.000	10.00000000	NA	"umol/cm"	"//environment/soil/potassium"
"bufferPower"                       	18.000	10.00000000	NA	"noUnit"	"//environment/soil/potassium"
"concentration"                     	18.000	0.10000000	NA	"umol/ml"	"//environment/soil/potassium"
"diffusionCoefficient"              	18.000	0.01430000	NA	"cm2/day"	"//environment/soil/potassium"
"longitudinalDispersivity"          	18.000	1.00000000	NA	"cm"	"//environment/soil/potassium"
"r1-r0"                             	18.000	1.50000000	NA	"cm"	"//environment/soil/potassium"
"saturatedDiffusionCoefficient"     	18.000	1.56000000	NA	"cm2/day"	"//environment/soil/potassium"
"transverseDispersivity"            	18.000	0.50000000	NA	"cm"	"//environment/soil/potassium"
"initialHydraulicHead"              	18.000	-200.00000000	NA	"cm"	"//environment/soil/water"
"residualWaterContent"              	18.000	0.05700000	NA	"100%"	"//environment/soil/water"
"saturatedConductivity"             	18.000	400.00000000	NA	"cm/day"	"//environment/soil/water"
"saturatedWaterContent"             	18.000	0.39900000	NA	"100%"	"//environment/soil/water"
"vanGenuchten:alpha"                	18.000	0.03800000	NA	"1/cm"	"//environment/soil/water"
"vanGenuchten:n"                    	18.000	1.37570000	NA	"noUnit"	"//environment/soil/water"
"volumetricWaterContentInBarberCushman"	18.000	0.18000000	NA	"cm3/cm3"	"//environment/soil/water"
"D90"                               	18.000	-28.29700780	NA	"cm"	"//plants/bean"
"threshold"                         	18.000	0.90000000	NA	"noUnit"	"//plants/bean/D90"
"carbonToDryWeightRatio"            	18.000	0.45000000	NA	"100%"	"//plants/bean"
"nutrientStressFactor"              	18.000	1.00000000	0.00000000	"100%"	"//plants/bean/nitrate"
"plantMinimalNutrientContent"       	18.000	1203.43430774	NA	"umol"	"//plants/bean/nitrate"
"plantNutrientUptake"               	18.000	3070.34312633	570.10769220	"umol"	"//plants/bean/nitrate"
"plantOptimalNutrientContent"       	18.000	2383.59133582	NA	"umol"	"//plants/bean/nitrate"
"plantDryWeight"                    	18.000	1.45724574	NA	"g"	"//plants/bean"
"leafArea"                          	18.000	211.64116923	42.98000000	"cm2"	"//plants/bean/plantPosition/shoot"
"leafAreaIndex"                     	18.000	0.32066844	NA	"cm2/cm2"	"//plants/bean/plantPosition/shoot"
"leafDryWeight"                     	18.000	0.43687083	0.09670500	"g"	"//plants/bean/plantPosition/shoot"
"stemDryWeight"                     	18.000	0.23277280	0.05207192	"g"	"//plants/bean/plantPosition/shoot"
"plantingTime"                      	18.000	0.00000000	NA	"day"	"//plants/bean"
"rootDryWeight"                     	18.000	0.78760211	NA	"g"	"//plants/bean"
"rootLength"                        	18.000	6744.48526861	NA	"cm"	"//plants/bean"
"rootLongitudinalGrowth"            	18.000	6742.89203242	979.37688675	"cm"	"//plants/bean"
"rootSurfaceArea"                   	18.000	700.05584186	NA	"cm2"	"//plants/bean"
"rootVolume"                        	18.000	8.37874585	NA	"cm3"	"//plants/bean"
"shootDryWeight"                    	18.000	0.66964363	NA	"g"	"//plants/bean"
"PAR/RDD"                           	19.000	1.00000000	NA	"100%"	"//environment/atmosphere"
"actualDurationofSunshine"          	19.000	6.00000000	NA	"hour"	"//environment/atmosphere"
"albedoCrop"                        	19.000	0.23000000	NA	"noUnit"	"//environment/atmosphere"
"albedoSoil"                        	19.000	0.17000000	NA	"noUnit"	"//environment/atmosphere"
"altitude"                          	19.000	91.00000000	NA	"m"	"//environment/atmosphere"
"averageDailyTemperature"           	19.000	16.90000000	NA	"degreesC"	"//environment/atmosphere"
"evaporation"                       	19.000	0.00000000	NA	"cm/day"	"//environment/atmosphere"
"irradiation"                       	19.000	4000.00000000	NA	"umol/cm2/day"	"//environment/atmosphere"
"latitude"                          	19.000	50.80000000	NA	"noUnit"	"//environment/atmosphere"
"netRadiation"                      	19.000	150.00000000	NA	"W/m2"	"//environment/atmosphere"
"netRadiationSoil"                  	19.000	150.00000000	NA	"W/m2"	"//environment/atmosphere"
"precipitation"                     	19.000	0.20000000	NA	"cm/day"	"//environment/atmosphere"
"relativeHumidity"                  	19.000	60.00000000	NA	"m/s"	"//environment/atmosphere"
"windSpeed"                         	19.000	2.00000000	NA	"m/s"	"//environment/atmosphere"
"bulkDensity"                       	19.000	1.24000000	NA	"g/cm3"	"//environment/soil"
"adsorptionCoefficient"             	19.000	0.00000000	NA	"umol/cm"	"//environment/soil/nitrate"
"bufferPower"                       	19.000	0.40000000	NA	"noUnit"	"//environment/soil/nitrate"
"concentration"                     	19.000	2.80000000	NA	"umol/ml"	"//environment/soil/nitrate"
"diffusionCoefficient"              	19.000	0.21600000	NA	"cm2/day"	"//environment/soil/nitrate"
"longitudinalDispersivity"          	19.000	1.00000000	NA	"cm"	"//environment/soil/nitrate"
"r1-r0"                             	19.000	4.00000000	NA	"cm"	"//environment/soil/nitrate"
"saturatedDiffusionCoefficient"     	19.000	1.64160000	NA	"cm2/day"	"//environment/soil/nitrate"
"transverseDispersivity"            	19.000	0.50000000	NA	"cm"	"//environment/soil/nitrate"
"CNRatioMicrobes"                   	19.000	10.00000000	NA	"umol/umol"	"//environment/soil/organic"
"CNratio"                           	19.000	10.00000000	NA	"g/g"	"//environment/soil/organic"
"assimilationEfficiencyMicrobes"    	19.000	1.00000000	NA	"noUnit"	"//environment/soil/organic"
"carbonContent"                     	19.000	0.02000000	NA	"g/g"	"//environment/soil/organic"
"initialRelativeMineralisationRate" 	19.000	0.03700000	NA	"noUnit"	"//environment/soil/organic"
"speedOfAging"                      	19.000	0.46000000	NA	"noUnit"	"//environment/soil/organic"
"timeOffset"                        	19.000	30.00000000	NA	"day"	"//environment/soil/organic"
"bufferPower"                       	19.000	400.00000000	NA	"noUnit"	"//environment/soil/phosphorus"
"concentration"                     	19.000	0.00100000	NA	"umol/ml"	"//environment/soil/phosphorus"
"diffusionCoefficient"              	19.000	0.00019872	NA	"cm2/day"	"//environment/soil/phosphorus"
"increaseTimeStep"                  	19.000	1.10000000	NA	"noUnit"	"//environment/soil/phosphorus"
"r1-r0"                             	19.000	0.30000000	NA	"cm"	"//environment/soil/phosphorus"
"adsorptionCoefficient"             	19.000	10.00000000	NA	"umol/cm"	"//environment/soil/potassium"
"bufferPower"                       	19.000	10.00000000	NA	"noUnit"	"//environment/soil/potassium"
"concentration"                     	19.000	0.10000000	NA	"umol/ml"	"//environment/soil/potassium"
"diffusionCoefficient"              	19.000	0.01430000	NA	"cm2/day"	"//environment/soil/potassium"
"longitudinalDispersivity"          	19.000	1.00000000	NA	"cm"	"//environment/soil/potassium"
"r1-r0"                             	19.000	1.50000000	NA	"cm"	"//environment/soil/potassium"
"saturatedDiffusionCoefficient"     	19.000	1.56000000	NA	"cm2/day"	"//environment/soil/potassium"
"transverseDispersivity"            	19.000	0.50000000	NA	"cm"	"//environment/soil/potassium"
"initialHydraulicHead"              	19.000	-200.00000000	NA	"cm"	"//environment/soil/water"
"residualWaterContent"              	19.000	0.05700000	NA	"100%"	"//environment/soil/water"
"saturatedConductivity"             	19.000	400.00000000	NA	"cm/day"	"//environment/soil/water"
"saturatedWaterContent"             	19.000	0.39900000	NA	"100%"	"//environment/soil/water"
"vanGenuchten:alpha"                	19.000	0.03800000	NA	"1/cm"	"//environment/soil/water"
"vanGenuchten:n"                    	19.000	1.37570000	NA	"noUnit"	"//environment/soil/water"
"volumetricWaterContentInBarberCushman"	19.000	0.18000000	NA	"cm3/cm3"	"//environment/soil/water"
"D90"                               	19.000	-29.63015726	NA	"cm"	"//plants/bean"
"threshold"                         	19.000	0.90000000	NA	"noUnit"	"//plants/bean/D90"
"carbonToDryWeightRatio"            	19.000	0.45000000	NA	"100%"	"//plants/bean"
"nutrientStressFactor"              	19.000	1.00000000	0.00000000	"100%"	"//plants/bean/nitrate"
"plantMinimalNutrientContent"       	19.000	1438.99701705	NA	"umol"	"//plants/bean/nitrate"
"plantNutrientUptake"               	19.000	3681.71858218	652.56331276	"umol"	"//plants/bean/nitrate"
"plantOptimalNutrientContent"       	19.000	2848.93309965	NA	"umol"	"//plants/bean/nitrate"
"plantDryWeight"                    	19.000	1.71490118	NA	"g"	"//plants/bean"
"leafArea"                          	19.000	258.92000513	51.84200000	"cm2"	"//plants/bean/plantPosition/shoot"
"leafAreaIndex"                     	19.000	0.39230304	NA	"cm2/cm2"	"//plants/bean/plantPosition/shoot"
"leafDryWeight"                     	19.000	0.54427910	0.11880458	"g"	"//plants/bean/plantPosition/shoot"
"stemDryWeight"                     	19.000	0.29060934	0.06397170	"g"	"//plants/bean/plantPosition/shoot"
"plantingTime"                      	19.000	0.00000000	NA	"day"	"//plants/bean"
"rootDryWeight"                     	19.000	0.88001273	NA	"g"	"//plants/bean"
"rootLength"                        	19.000	7719.51208999	NA	"cm"	"//plants/bean"
"rootLongitudinalGrowth"            	19.000	7717.59608563	970.07743093	"cm"	"//plants/bean"
"rootSurfaceArea"                   	19.000	795.42634101	NA	"cm2"	"//plants/bean"
"rootVolume"                        	19.000	9.36183760	NA	"cm3"	"//plants/bean"
"shootDryWeight"                    	19.000	0.83488845	NA	"g"	"//plants/bean"
"PAR/RDD"                           	20.000	1.00000000	NA	"100%"	"//environment/atmosphere"
"actualDurationofSunshine"          	20.000	6.00000000	NA	"hour"	"//environment/atmosphere"
"albedoCrop"                        	20.000	0.23000000	NA	"noUnit"	"//environment/atmosphere"
"albedoSoil"                        	20.000	0.17000000	NA	"noUnit"	"//environment/atmosphere"
"altitude"                          	20.000	91.00000000	NA	"m"	"//environment/atmosphere"
"averageDailyTemperature"           	20.000	16.90000000	NA	"degreesC"	"//environment/atmosphere"
"evaporation"                       	20.000	0.00000000	NA	"cm/day"	"//environment/atmosphere"
"irradiation"                       	20.000	4000.00000000	NA	"umol/cm2/day"	"//environment/atmosphere"
"latitude"                          	20.000	50.80000000	NA	"noUnit"	"//environment/atmosphere"
"netRadiation"                      	20.000	150.00000000	NA	"W/m2"	"//environment/atmosphere"
"netRadiationSoil"                  	20.000	150.00000000	NA	"W/m2"	"//environment/atmosphere"
"precipitation"                     	20.000	0.00000000	NA	"cm/day"	"//environment/atmosphere"
"relativeHumidity"                  	20.000	60.00000000	NA	"m/s"	"//environment/atmosphere"
"windSpeed"                         	20.000	2.00000000	NA	"m/s"	"//environment/atmosphere"
"bulkDensity"                       	20.000	1.24000000	NA	"g/cm3"	"//environment/soil"
"adsorptionCoefficient"             	20.000	0.00000000	NA	"umol/cm"	"//environment/soil/nitrate"
"bufferPower"                       	20.000	0.40000000	NA	"noUnit"	"//environment/soil/nitrate"
"concentration"                     	20.000	2.80000000	NA	"umol/ml"	"//environment/soil/nitrate"
"diffusionCoefficient"              	20.000	0.21600000	NA	"cm2/day"	"//environment/soil/nitrate"
"longitudinalDispersivity"          	20.000	1.00000000	NA	"cm"	"//environment/soil/nitrate"
"r1-r0"                             	20.000	4.00000000	NA	"cm"	"//environment/soil/nitrate"
"saturatedDiffusionCoefficient"     	20.000	1.64160000	NA	"cm2/day"	"//environment/soil/nitrate"
"transverseDispersivity"            	20.000	0.50000000	NA	"cm"	"//environment/soil/nitrate"
"CNRatioMicrobes"                   	20.000	10.00000000	NA	"umol/umol"	"//environment/soil/organic"
"CNratio"                           	20.000	10.00000000	NA	"g/g"	"//environment/soil/organic"
"assimilationEfficiencyMicrobes"    	20.000	1.00000000	NA	"noUnit"	"//environment/soil/organic"
"carbonContent"                     	20.000	0.02000000	NA	"g/g"	"//environment/soil/organic"
"initialRelativeMineralisationRate" 	20.000	0.03700000	NA	"noUnit"	"//environment/soil/organic"
"speedOfAging"                      	20.000	0.46000000	NA	"noUnit"	"//environment/soil/organic"
"timeOffset"                        	20.000	30.00000000	NA	"day"	"//environment/soil/organic"
"bufferPower"                       	20.000	400.00000000	NA	"noUnit"	"//environment/soil/phosphorus"
"concentration"                     	20.000	0.00100000	NA	"umol/ml"	"//environment/soil/phosphorus"
"diffusionCoefficient"              	20.000	0.00019872	NA	"cm2/day"	"//environment/soil/phosphorus"
"increaseTimeStep"                  	20.000	1.10000000	NA	"noUnit"	"//environment/soil/phosphorus"
"r1-r0"                             	20.000	0.30000000	NA	"cm"	"//environment/soil/phosphorus"
"adsorptionCoefficient"             	20.000	10.00000000	NA	"umol/cm"	"//environment/soil/potassium"
"bufferPower"                       	20.000	10.00000000	NA	"noUnit"	"//environment/soil/potassium"
"concentration"                     	20.000	0.10000000	NA	"umol/ml"	"//environment/soil/potassium"
"diffusionCoefficient"              	20.000	0.01430000	NA	"cm2/day"	"//environment/soil/potassium"
"longitudinalDispersivity"          	20.000	1.00000000	NA	"cm"	"//environment/soil/potassium"
"r1-r0"                             	20.000	1.50000000	NA	"cm"	"//environment/soil/potassium"
"saturatedDiffusionCoefficient"     	20.000	1.56000000	NA	"cm2/day"	"//environment/soil/potassium"
"transverseDispersivity"            	20.000	0.50000000	NA	"cm"	"//environment/soil/potassium"
"initialHydraulicHead"              	20.000	-200.00000000	NA	"cm"	"//environment/soil/water"
"residualWaterContent"              	20.000	0.05700000	NA	"100%"	"//environment/soil/water"
"saturatedConductivity"             	20.000	400.00000000	NA	"cm/day"	"//environment/soil/water"
"saturatedWaterContent"             	20.000	0.39900000	NA	"100%"	"//environment/soil/water"
"vanGenuchten:alpha"                	20.000	0.03800000	NA	"1/cm"	"//environment/soil/water"
"vanGenuchten:n"                    	20.000	1.37570000	NA	"noUnit"	"//environment/soil/water"
"volumetricWaterContentInBarberCushman"	20.000	0.18000000	NA	"cm3/cm3"	"//environment/soil/water"
"D90"                               	20.000	-29.92309359	NA	"cm"	"//plants/bean"
"threshold"                         	20.000	0.90000000	NA	"noUnit"	"//plants/bean/D90"
"carbonToDryWeightRatio"            	20.000	0.45000000	NA	"100%"	"//plants/bean"
"nutrientStressFactor"              	20.000	1.00000000	0.00000000	"100%"	"//plants/bean/nitrate"
"plantMinimalNutrientContent"       	20.000	1715.73301776	NA	"umol"	"//plants/bean/nitrate"
"plantNutrientUptake"               	20.000	4372.75052453	728.85549295	"umol"	"//plants/bean/nitrate"
"plantOptimalNutrientContent"       	20.000	3395.30769776	NA	"umol"	"//plants/bean/nitrate"
"plantDryWeight"                    	20.000	2.01052520	NA	"g"	"//plants/bean"
"leafArea"                          	20.000	315.89309026	62.42080000	"cm2"	"//plants/bean/plantPosition/shoot"
"leafAreaIndex"                     	20.000	0.47862589	NA	"cm2/cm2"	"//plants/bean/plantPosition/shoot"
"leafDryWeight"                     	20.000	0.67608508	0.14564853	"g"	"//plants/bean/plantPosition/shoot"
"stemDryWeight"                     	20.000	0.36158338	0.07842613	"g"	"//plants/bean/plantPosition/shoot"
"plantingTime"                      	20.000	0.00000000	NA	"day"	"//plants/bean"
"rootDryWeight"                     	20.000	0.97285674	NA	"g"	"//plants/bean"
"rootLength"                        	20.000	8681.67148080	NA	"cm"	"//plants/bean"
"rootLongitudinalGrowth"            	20.000	8679.40518796	953.31464252	"cm"	"//plants/bean"
"rootSurfaceArea"                   	20.000	889.49906140	NA	"cm2"	"//plants/bean"
"rootVolume"                        	20.000	10.34953978	NA	"cm3"	"//plants/bean"
"shootDryWeight"                    	20.000	1.03766846	NA	"g"	"//plants/bean"
